name,city,country,capacity
Runavík Stadium,Runavík,Faroe Islands,2000
Alumni Field,Toronto,Canada,2500
Evans Diamond,"University of California, Berkeley",United States of America,2500
North Lodge Park,Pitmedden,United Kingdom,2500
Park Avenue,Aberystwyth,United Kingdom,2500
Yunist Stadium,Horishni Plavni,Ukraine,2500
Pod Vinicí,Pardubice,Czech Republic,2500
Steel Slovakia aréna,Moldava nad Bodvou,Slovakia,2500
SRC Biljanini Izvori,Ohrid,North Macedonia,2500
Karnei Oren Memorial Field,Ra'anana,Israel,2500
Estádio Marques da Silva,Ovar,Portugal,3200
Grant Park,Lossiemouth,United Kingdom,3250
Links Park,Montrose,United Kingdom,3292
Estadio Municipal de Pérez Zeledón,San Isidro de El General,Costa Rica,3259
Chavdar Tsvetkov Stadium,Svoge,Bulgaria,3500
AZAL Arena,Shuvalan,Azerbaijan,3500
Cocodrilos Sports Park,Caracas,Venezuela,3500
AKA Arena,Hønefoss,Norway,4256
Dalymount Park,Phibsborough,Ireland,4300
"Municipal Stadium of Kallithea ""Grigoris Lambrakis""",Kallithea,Greece,4200
Bridge Road,Histon and Impington,United Kingdom,4300
The Northolme,Gainsborough,United Kingdom,4304
Stadion lichterfelde,Lichterfelde,Germany,4300
"Dinamo Stadium, Sukhumi",Sukhumi,Georgia,4300
Grundman Stadium,Ramat HaSharon,Israel,4300
Midgårdsvallen,Märsta,Sweden,2400
Stadio Lino Turina,Salò,Italy,2500
"Allan Park, Aberdeen",Cove Bay,United Kingdom,2500
Borough Park,Workington,United Kingdom,2500
Druid Park,Woolsington,United Kingdom,2500
Harmsworth Park,Wick,United Kingdom,2412
Estádio ADC Parahyba,São José dos Campos,Brazil,2500
Estadio de Hanga Roa,Hanga Roa,Chile,2500
Vizelj park,Borča,Serbia,2500
Estádio Monte Pe Largo,Cova Figueira,Cape Verde,2500
Centennial Park Stadium,Toronto,Canada,2200
Mjøndalen Stadion,Mjøndalen,Norway,2100
Leah Victoria Park,Tullamore,Ireland,2300
Estadio Municipal Los Arcos,Orihuela,Spain,3500
Stadion Termaliki Bruk-Bet,Nieciecza,Poland,2093
Kemal Kaynas Stadyum,Karaman,Turkey,2256
Stade Jean Laville,Gueugnon,France,2200
Hartsdown Park,Margate,United Kingdom,2100
Raydale Park,Gretna,United Kingdom,2200
Bastion Road,Prestatyn,United Kingdom,2300
Ashby Avenue,Lincoln,United Kingdom,2200
"Christie Park, Huntly",Huntly,United Kingdom,2200
The Haughs,Turriff,United Kingdom,2135
Tuen Mun Tang Shiu Kin Sports Ground,Tuen Mun,People's Republic of China,2200
Hásteinsvöllur,Vestmannaeyjar,Iceland,2300
Kohtla-Järve Spordikeskuse staadion,Kohtla-Järve,Estonia,2200
Skalna Klet,Celje,Slovenia,2130
Zaqatala City Stadium,Zaqatala,Azerbaijan,3500
Dr. Ir. Franklin Essed Stadion,Paramaribo,Suriname,3500
Clarence Seedorf Stadion,Oost,Suriname,3500
Baldiri Aleu Stadium,Sant Boi de Llobregat,Spain,4000
Valhalla IP,Heden,Sweden,4000
Aukštaitija Stadium,Panevėžys,Lithuania,4000
Stade En Camée,Rivière-Pilote,France,3000
Stadion Františka Kloze,Kladno,Czech Republic,4000
ŽŠD Ljubljana Stadium,Spodnja Šiška,Slovenia,3986
Gabala City Stadium,Qabala,Azerbaijan,4000
Gozo Stadium,Xewkija,Malta,4000
Estadio Federico Schwager,Coronel,Chile,4000
Estadio Carlos Ugalde Álvarez,Quesada,Costa Rica,4000
Vesturi á Eiðinum Stadium,"Vágur, Faroe Islands",Faroe Islands,3000
Suzuka Sports Garden,Suzuka,Japan,3300
Estadio Cerro del Espino,Majadahonda,Spain,3376
Estadio Merkatondoa,Estella-Lizarra,Spain,3500
Estadi Palamós Costa Brava,Palamós,Spain,3724
Alytus Stadium,Alytus,Lithuania,3748
Haarlem Stadion,Haarlem,Netherlands,3442
Imperial Fields,Morden,United Kingdom,3500
Forthbank Stadium,Stirling,United Kingdom,3808
Ochilview Park,Stenhousemuir,United Kingdom,3746
Estádio Conselheiro Galvão,Rio de Janeiro,Brazil,3314
Estádio da Fazendinha,Ituiutaba,Brazil,3840
Q1236957,Brambauer,Germany,3500
Štadión Antona Malatinského,Trnava,Slovakia,3350
Tabor Hall,Maribor,Slovenia,3800
Bedok Stadium,Bedok,Singapore,3864
MFF Football Centre,Ulaanbaatar,Mongolia,3500
Høddvoll Stadion,Ulsteinvik,Norway,4433
The Showgrounds,Sligo,Ireland,4500
Estadio Municipal de Miramar,Lluanco / Luanco,Spain,3500
Tehtaan kenttä,Valkeakoski,Finland,3516
Stadio dei Marsi,Avezzano,Italy,3692
Stadio Gino Pistoni,Ivrea,Italy,3500
Municipal Stadium of Karditsa,Karditsa,Greece,3500
Rabobank IJmond Stadion,Velsen-Zuid,Netherlands,3625
Stadion Woudestein,Rotterdam,Netherlands,3531
Q2323717,Groesbeek,Netherlands,4500
Shielfield Park,Berwick-upon-Tweed,United Kingdom,4500
Nantporth,Bangor,United Kingdom,3000
Islecroft Stadium,Dalbeattie,United Kingdom,3500
Krasnodar Academy Stadium,Krasnodar,Russia,3500
Dinamo-Yuni Stadium,Minsk,Belarus,4500
Hlíðarendi,Reykjavík,Iceland,3000
Milano Arena,Kumanovo,North Macedonia,3000
Stadion Krimeja,Rijeka,Croatia,3500
Otoka Stadium,"Otoka, Sarajevo",Bosnia and Herzegovina,3000
Gradski Stadion,Krupa na Vrbasu,Bosnia and Herzegovina,3500
Megobroba Stadium,Ozurgeti,Georgia,3500
Kasakhi Marzik Stadium,Ashtarak,Armenia,3600
Estadio La Arboleda,Santísima Trinidad,Paraguay,4500
Esther Shiner Stadium,Toronto,Canada,3000
Escuela de Fútbol de Mareo,Gijón,Spain,3000
Aguada Stadium,Aguada,United States of America,4000
BallPark at One Loudoun,Ashburn,United States of America,4000
Castrén Stadium,Välivainio,Finland,4000
Estádio Carlos Osório,"Oliveira de Azeméis, Santiago de Riba-Ul, Ul, Macinhata da Seixa e Madail",Portugal,4000
Parque Luis Méndez Piana,Montevideo,Uruguay,4000
Butts Park Arena,Coventry,United Kingdom,4000
Champion Hill,East Dulwich,United Kingdom,3000
Claggan Park,Fort William,United Kingdom,4000
Dixon Park,Ballyclare,United Kingdom,4000
Donegal Celtic Park,Belfast,United Kingdom,3000
Dudgeon Park,Brora,United Kingdom,4000
Glebe Park,Brechin,United Kingdom,3960
Maes Tegid,Bala,United Kingdom,3000
Estádio Mutange,Maceió,Brazil,4000
Estádio da Baixada,Ibirama,Brazil,4000
Estádio Edgar Borges Montenegro,Assu,Brazil,4000
Estádio Paulista,São Carlos,Brazil,4000
Estádio Rua Javari,São Paulo,Brazil,4000
Městský stadion,Ústí nad Labem,Czech Republic,3000
Stadion Gospin dolac,Imotski,Croatia,4000
Zhetysu Stadium,Taldykorgan,Kazakhstan,4000
Choa Chu Kang Stadium,Choa Chu Kang,Singapore,4000
Abovyan City Stadium,Abovyan,Armenia,3946
The Gardens Greyhound and Sporting Complex,Newcastle,Australia,4000
"Carmichael Park, Tingalpa",Tingalpa,Australia,4000
Estadio Mariscal Nieto,Ilo,Peru,3000
Estadio Rómulo Shaw Cisneros,Chancay District,Peru,3000
Estadio Ciro López,Popayán,Colombia,3000
Stade Municipal de Jendouba,Jendouba,Tunisia,4000
Doris Williams Stadium,Buchanan,Liberia,3000
Fuglafjørdur Stadium,Fuglafjørður,Faroe Islands,3000
Sarpsborg Stadion,Sarpsborg,Norway,4700
Halden Stadion,Halden,Norway,5000
Estadio El Montecillo,Aranda de Duero,Spain,5000
ISS Stadion,Vantaa,Finland,4700
Stadio Carlo Speroni,Busto Arsizio,Italy,4627
Spartak Stadium,Odessa,Ukraine,4800
Dimitar Burkov Stadium,Targovishte,Bulgaria,5000
Estadio Santiago Bueras,Maipú,Chile,5000
Estadio Municipal Joaquín Muñoz García,Santa Cruz,Chile,5000
FK Obilić Stadium,Belgrade,Serbia,4600
George Andrews Reserve,Dandenong,Australia,5000
Estadio IPD de Moyobamba,Moyobamba,Peru,5000
Estadio Municipal de Matucana,Matucana,Peru,5000
Estadio Independencia,Estelí,Nicaragua,4800
Estadio Balear,Palma de Mallorca,Spain,2741
Kuopio Football Stadium,Kuopio,Finland,2700
Tyresövallen,Tyresö Municipality,Sweden,2700
Futebol Campus,Seixal,Portugal,2708
Stair Park,Stranraer,United Kingdom,2988
Mackessack Park,Rothes,United Kingdom,2700
Mosset Park,Forres,United Kingdom,2700
Heinz-Steyer-Stadion,Dresden,Germany,3000
KR-völlur,Reykjavík,Iceland,2781
Pomorie Stadium,Pomorie,Bulgaria,3000
Gyumri City Stadium,Gyumri,Armenia,2761
Q62092045,Nieuw Nickerie,Suriname,3400
Estadio Sergio Antonio Reyes,Santa Rosa de Copán,Honduras,3000
Al Akhdoud Club Stadium,Najran,Saudi Arabia,2800
A.O. Shirley Recreation Ground,Road Town,British Virgin Islands,3000
Musashino Municipal Athletic Stadium,Musashino,Japan,5000
"Memorial Stadium, Asheville",Asheville,United States of America,5000
Pioneer Stadium,Hayward,United States of America,5000
Moi Stadium,Kisumu,Kenya,5000
Kingsmills Park,Inverness,United Kingdom,5000
Sha Tin Sports Ground,Sha Tin,People's Republic of China,5000
Rakovski Stadium,Sevlievo,Bulgaria,5000
Lori Stadium,Vanadzor,Armenia,5000
John Cain Memorial Reserve,Thornbury,Australia,5000
Kevin Bartlett Reserve,Burnley,Australia,5000
Paisley Park Soccer Complex,Altona North,Australia,5000
Seymour Shaw Park,Miranda,Australia,5000
Kanazawa Soccer Stadium,Kanazawa,Japan,3010
Randaberg Stadion,Randaberg,Norway,3000
Pete András Stadion,Kazincbarcika,Hungary,3000
Stadion Dózsa György út,Vecsés,Hungary,3000
Estadio Ganzábal,La Felguera,Spain,4024
Highmark Stadium,Station Square,United States of America,4000
Texas A&M International University Soccer Complex,Laredo,United States of America,4000
Lahden kisapuisto,Lahti,Finland,4000
Ruddalens IP,Q10657588,Sweden,5000
Kozani Stadium,Kozani,Greece,4000
Kastamonu Gazi Stadium,Kastamonu,Turkey,4000
Rushmoor Stadium,Farnborough,United Kingdom,4000
The Oval,Caernarfon,United Kingdom,3000
The Saffrons,Eastbourne,United Kingdom,3000
Valefield Park,Kilbirnie,United Kingdom,3000
Victoria Road,Port Talbot,United Kingdom,3000
Kadriorg Stadium,Kadriorg,Estonia,5000
Stadionul Minerul,Lupeni,Romania,3000
Stadionul Prahova,Ploiești,Romania,4000
Gradski stadion Štip,Štip,North Macedonia,4000
Government High School Stadium,Chaman,Pakistan,4000
Afghanistan Football Federation stadium,Kabul,Afghanistan,5000
University of Makati Stadium,Makati,Philippines,4000
Stade Ameur El-Gargouri,Sfax,Tunisia,4000
Gundadalur,Tórshavn,Faroe Islands,5000
Pancho Arena,Felcsút,Hungary,4500
Estadio Municipal de Vecindario,Santa Lucía de Tirajana,Spain,4500
Estadi Municipal de Reus,Reus,Spain,4500
Raatti Stadium,Koskikeskus,Finland,4392
Påskbergsvallen,Varberg,Sweden,4500
Conte Arduino Mangoni,Isola del Liri,Italy,3000
Bellslea Park,Fraserburgh,United Kingdom,3000
Borough Briggs,Elgin,United Kingdom,4520
Estádio Municipal Zinho de Oliveira,Marabá,Brazil,4500
Atlant Stadium,Navapolack,Belarus,4520
Artashat City Stadium,Artashat,Armenia,4500
Metalac Stadium,Gornji Milanovac,Serbia,4500
Blacktown Baseball Stadium,Sydney,Australia,3000
Ronnie Brunswijkstadion,Moengo,Suriname,3000
Estadio León Gómez,Tela,Honduras,3000
Estadio San Jorge,Olanchito,Honduras,3000
Al Hilal,Ar Rass,Saudi Arabia,3000
Paramount Fine Foods Centre,Mississauga,Canada,5400
Aoi-mori Arena,Aomori,Japan,5371
Briskeby Arena,Hamar,Norway,7600
State Farm Arena,Hidalgo,United States of America,5500
Het Kuipje,Westerlo,Belgium,7982
LFF Stadium,Vilnius,Lithuania,5500
Stadio Silvio Piola (Vercelli),Vercelli,Italy,8000
Stadio Pier Cesare Tombolato,Cittadella,Italy,7623
Stadion Schützenwiese,Winterthur,Switzerland,8000
Stadion Rankhof,Basel,Switzerland,7600
Panetolikos Stadium,Central Greece,Greece,7500
Zosimades Stadium,Ioannina,Greece,7534
Parque Abraham Paladino,Montevideo,Uruguay,8000
Palmerston Park,Dumfries,United Kingdom,7620
Meadowbank Stadium,Edinburgh,United Kingdom,7500
Khimik Stadium,Dzerzhinsk,Russia,5266
Adolf-Jäger-Kampfbahn,Ottensen,Germany,8000
Stadion SRC Mladost,Čakovec,Croatia,8000
Ammochostos Stadium,Larnaca,Cyprus,5500
Rheinpark Stadion,Vaduz,Liechtenstein,7584
"Estadio Jorge ""Cuty"" Monge",Desamparados,Costa Rica,5500
Stade Goho,Abomey,Benin,7500
Estádio da Várzea,Avenida Cidade de Lisboa,Cape Verde,8000
Haugesund Stadion,Haugesund,Norway,8800
Coliseum Alfonso Pérez,Getafe,Spain,8800
Estadio Pedro Escartín,Guadalajara,Spain,8000
Estadio Ruta de la Plata,Zamora,Spain,7813
Estadio Nuevo Lasesarre,Barakaldo,Spain,7960
Estadio Municipal Santo Domingo,El Ejido,Spain,7870
Domnarvsvallen,Borlänge,Sweden,6500
Tunavallen,Eskilstuna,Sweden,7800
Stadion Gersag,Emmen,Switzerland,8700
Stadion Schützenmatte,Basel,Switzerland,8000
NV Arena,St. Pölten,Austria,8000
Estádio do CD das Aves,Vila das Aves,Portugal,8650
Estádio Municipal 22 de Junho,Vila Nova de Famalicão,Portugal,8000
Estádio António Coimbra da Mota,Estoril,Portugal,8000
De Langeleegte,Veendam,Netherlands,6500
JenS Vesting,Emmen,Netherlands,8600
Stade de Paris,Saint-Ouen-sur-Seine,France,8000
Nene Park,Irthlingborough,United Kingdom,6441
Withdean Stadium,Brighton,United Kingdom,8850
Broadwood Stadium,Cumbernauld,United Kingdom,7936
Caledonian Stadium,Inverness,United Kingdom,7800
Falkirk Stadium,Falkirk,United Kingdom,8750
Stadion v Městských sadech,Opava,Czech Republic,7758
Stadionul Gaz Metan,Mediaș,Romania,7814
Stadionul Gloria,Bistrița,Romania,7800
Stadion Kranjčevićeva,Zagreb,Croatia,8850
Stadion pod Bijelim Brijegom,Mostar,Bosnia and Herzegovina,9000
Munayshy Stadium,Atyrau,Kazakhstan,8660
Estadio Municipal Lucio Fariña Fernández,Quillota,Chile,7680
Estadio Rogelio Livieres,Pinozá,Paraguay,8000
Antigua Recreation Ground,Antigua,Antigua and Barbuda,9000
Estadio José Rafael Fello Meza Ivankovich,Cartago,Costa Rica,8831
Winter Stadium,Ramat Gan,Israel,8000
Estadio Cacique Diriangén,Diriamba,Nicaragua,8000
Estadio Olímpico del IND Managua,Managua,Nicaragua,8000
Stade Municipal Bou Ali-Lahouar,Hammam Sousse,Tunisia,6500
Estadio Anxo Carro,Lugo,Spain,8100
Estadio Nueva Balastera,Palencia,Spain,8070
Stadium Gal,Irun,Spain,6344
Estadio Francisco Artés Carrasco,Lorca,Spain,8120
Estadi La Feixa Llarga,L'Hospitalet de Llobregat,Spain,6294
Stade Josy Barthel,Belair,Luxembourg,8054
Södertälje Fotbollsarena,Geneta,Sweden,6400
Darius and Girėnas Stadium,Kaunas,Lithuania,8248
ARVI Football Arena,Marijampolė,Lithuania,6250
Stadio Franco Ossola,Masnago,Italy,8213
Stadio Franco Fanuzzi,Brindisi,Italy,6200
Kras Stadion,Volendam,Netherlands,6200
Afraha Stadium,Nakuru,Kenya,8200
Stade de la Montée Rouge,Châtellerault,France,8033
Broadfield Stadium,Crawley,United Kingdom,6134
St. Mirren Park,Paisley,United Kingdom,8023
New Bucks Head,Telford,United Kingdom,6300
Sportpark Höhenberg,Cologne,Germany,6214
Vitebsky Central Sport Complex,Vitebsk,Belarus,8144
Městský fotbalový stadion Miroslava Valenty,Uherské Hradiště,Czech Republic,8121
Stadionul Trans-Sil,Târgu Mureș,Romania,8200
Ticha Stadium,Varna,Bulgaria,8250
Lovech Stadium,Lovech,Bulgaria,8100
Shafa Stadium,Baku,Azerbaijan,8125
Shakhtyor Stadium,Ekibastuz,Kazakhstan,6300
Estadio Eladio Rosabal Cordero,Heredia,Costa Rica,8068
Honda Miyakoda Soccer Stadium,Kita-ku,Japan,4000
Estadi Municipal de Manlleu,Manlleu,Spain,4000
Saviniemi,Myllykoski,Finland,4167
Stadio Piergiovanni Mecchia,Portogruaro,Italy,4021
Stadio Comunale,Chiavari,Italy,4154
Stadio Fratelli Paschiero,Cuneo,Italy,3060
Stadio Giuseppe Voltini,Crema,Italy,4100
Cressing Road,Braintree,United Kingdom,4151
Balmoor Stadium,Peterhead,United Kingdom,3150
York Road,Maidenhead,United Kingdom,3000
Meggetland Sports Complex,Edinburgh,United Kingdom,3000
Angstrem Stadium,Zelenogradsky Administrative Okrug,Russia,3070
Stadion an der Gisselberger Straße,Ockershausen,Germany,4000
Stroitel Stadium,Salihorsk,Belarus,4200
FC Minsk Stadium,Minsk,Belarus,3000
Bonifika Stadium,Koper,Slovenia,4047
Stadion Park mladeži,Split,Croatia,4075
Bishan Stadium,Bishan,Singapore,4200
Afula Illit Stadium,Afula,Israel,3000
Lod Municipal Stadium,Lod,Israel,3000
Estadio Municipal Arsénio Ramos,Sal Rei,Cape Verde,3000
Djúpumýra Stadium,Klaksvík,Faroe Islands,3000
SV Vesta Stadion,Willemstad,Curaçao,3000
Szegedi VSE Stadion,Szeged,Hungary,5000
Kimpinen Sports Centre,Kimpinen,Finland,4900
Gutavallen,Visby,Sweden,5000
Stadio Gian Domenico Tursi,Martina Franca,Italy,4900
Stadio Pietro Fortunati,Pavia,Italy,4999
Stadio Rigamonti-Ceppi,Lecco,Italy,4997
Stadio Comunale Bellinzona,Bellinzona,Switzerland,5000
Wa Sports Stadium,Wa,Ghana,5000
Holker Street,Barrow-in-Furness,United Kingdom,5000
Estádio Augusto Bauer,"Brusque, Santa Catarina",Brazil,5000
Heinrich Germer Stadium,Magdeburg,Germany,4990
Minyor Stadium,Pernik,Bulgaria,5000
Stadion Nikola Mantov,Kočani,North Macedonia,5000
Urartu Stadium,Malatia-Sebastia District,Armenia,5000
Estadio Hugo Bogado Vaceque,Asunción,Paraguay,5000
Pokhara Rangasala,Pokhara,Nepal,5000
Stade Gbegamey,Cotonou,Benin,5000
Mewata Stadium,Calgary,Canada,10000
Sandefjord Arena,Sandefjord,Norway,6582
Camp Municipal Narcís Sala,Barcelona,Spain,6563
Estadio La Fuensanta,Cuenca,Spain,6700
Estadio Municipal Guillermo Amor,El Campello,Spain,9000
Titan Stadium,Fullerton,United States of America,10000
Strömvallen,Q10715544,Sweden,6703
Jämtkraft Arena,Q10677151,Sweden,9165
Stadio Lungobisenzio,Prato,Italy,6750
Fayoum Stadium,Faiyum,Egypt,10000
Kipchoge Keino Stadium,Eldoret,Kenya,10000
Mombasa Municipal Stadium,Mombasa,Kenya,10000
Bob Lucas Stadium,Weymouth,United Kingdom,6600
Gayfield Park,Arbroath,United Kingdom,6600
Victoria Park,Dingwall,United Kingdom,6541
Station Park,Forfar,United Kingdom,6777
Mong Kok Stadium,Mong Kok,People's Republic of China,6664
MSA Lokomotiv,Moscow,Russia,10000
Torpedo Stadium,Žodzina,Belarus,6524
Ludogorets Arena,Razgrad,Bulgaria,9000
Stadio Olimpico,Serravalle,San Marino,6664
Klabat Stadium,Manado,Indonesia,10000
Sugar Ray Xulu Stadium,"Clermont, KwaZulu-Natal",South Africa,6500
NTCA Ground,Newstead,Australia,10000
KRL Stadium,Rawalpindi,Pakistan,10000
Gjemselund Stadion,Kongsvinger,Norway,5202
Hidegkuti Nándor Stadium,Budapest,Hungary,5322
Estadio Román Suárez Puerta,Avilés,Spain,5352
Estadio Salto del Caballo,Toledo,Spain,5300
Maryland SoccerPlex,Germantown,United States of America,5200
Dr. Mark & Cindy Lynn Stadium,Louisville,United States of America,5300
Stadion Broodstraat,Antwerp,Belgium,5350
Stadio Guido Biondi,Lanciano,Italy,5334
Stadio Ettore Mannucci,Pontedera,Italy,5014
Mytilene Municipal Stadium,Mytilene,Greece,4000
Q28050140,Ptolemaida,Greece,4000
Mumias Sports Complex,Mumias,Kenya,5000
"Clarence Park, St Albans",St Albans,United Kingdom,5007
Kynoch Park,Keith,United Kingdom,4000
Ademir Cunha Stadium,Paulista,Brazil,4000
Kavarna Stadium,Kavarna,Bulgaria,5000
Tuah Pahoe Stadium,Palangkaraya,Indonesia,5000
Coliseo La Tortuga,Talcahuano,Chile,5300
Estadio Municipal de Los Ángeles,Los Ángeles,Chile,4150
Voždovac Stadium,Voždovac,Serbia,5200
Sala Stadium,Ashkelon,Israel,5250
BEC Tero Sasana Nong Chok Stadium,Nong Chok,Thailand,5000
Shaheed Salam Stadium,Feni District,Bangladesh,5000
Fosshaugane Campus,Sogndalsfjøra,Norway,5523
Estadio El Toralín,Ponferrada,Spain,8400
ShoWare Center,Seattle metropolitan area,United States of America,6500
Stadsparksvallen,Jönköping,Sweden,5535
Zinkensdamms IP,Stockholm,Sweden,6500
Studenternas IP,Uppsala,Sweden,6500
Stadio Enzo Blasone,Foligno,Italy,5650
Stadio Giuseppe Grezar,Trieste,Italy,8000
Diagoras Stadium,Rhodes,Greece,8500
Fikret Karabudak Stadium,Kırıkkale,Turkey,5402
Stade Lebon,Angoulême,France,6500
Bootham Crescent,York,United Kingdom,8256
Brewery Field,Bridgend,United Kingdom,8000
Adamslie Park,Kirkintilloch,United Kingdom,5550
Aggborough,Kidderminster,United Kingdom,6444
Cheriton Road,Folkestone,United Kingdom,6500
Crabble Athletic Ground,River,United Kingdom,6500
Manchester Regional Arena,Sportcity,United Kingdom,6500
Max-Schmeling-Halle,Prenzlauer Berg,Germany,8500
Neman Stadium,Grodno,Belarus,8479
Kolos Stadium,Boryspil,Ukraine,5654
Stadionul Marin Anastasovici,Giurgiu,Romania,5500
Stadion Mladost,Strumica,North Macedonia,6500
Stadion ŠRC Zaprešić,Zaprešić,Croatia,5528
AEK Arena - Georgios Karapatakis,Larnaca,Cyprus,8000
Kostanay Central Stadium,Kostanay,Kazakhstan,8323
Estadio Municipal Roberto Bravo Santibáñez,Melipilla,Chile,6500
George Odlum Stadium,Vieux Fort Quarter,Saint Lucia,8000
Estadio Rubén Deras,Choloma,Honduras,5500
Shahid Dastgerdi Stadium,Ekbatan,Iran,8250
HaMakhtesh Stadium,Givatayim,Israel,5500
Estádio Nacional 12 de Julho,São Tomé,São Tomé and Príncipe,6500
Lovisenlund,Larvik,Norway,5000
Tammela Stadion,Tammela,Finland,3100
Stadio Antonio Bianco,Gallipoli,Italy,5000
Stadio Giovanni Mari,Legnano,Italy,5000
Stadio Marco Lorenzon,Rende,Italy,5000
Estadio Independiente MRCI,San Jerónimo Tlacochahuaya,Mexico,5000
Bukhungu Stadium,Kakamega,Kenya,5000
Hayes Lane,Bromley,United Kingdom,5000
Recreation Park,Alloa,United Kingdom,3100
The Avenue Stadium,Dorchester,United Kingdom,5009
Arena Santos,Santos,Brazil,5000
Mestský štadión Bardejov,Bardejov,Slovakia,3040
Gradski stadion Kičevo,Kichevo,North Macedonia,5000
Bashkim Sulejmani Stadium,Kuçovë,Albania,5000
Ugljevik City Stadium,Ugljevik,Bosnia and Herzegovina,5000
Ismat Gayibov Stadium,Bakıxanov,Azerbaijan,5000
Bayil Stadium,Bayil,Azerbaijan,5000
Stadion Ivanjica,Ivanjica,Serbia,5000
Chaplin Reserve,Sunshine,Australia,5000
Estadio Marcelo Tinoco,Danlí,Honduras,5000
Estadio Argelio Sabillón,Santa Bárbara,Honduras,5000
Estadio Simeón Magaña,Ahuachapán Department,El Salvador,5000
Sergio Torres Stadium,Usulután,El Salvador,5000
Baghdad FC Stadium,Baghdad,Iraq,5000
Al Manara Stadium,Beirut,Lebanon,5000
Prachuap Khiri Khan Province Stadium,Mueang Prachuap Khiri Khan,Thailand,5000
Quirino Stadium,Bantay,Philippines,5000
Baghdad Stadium,Kwekwe,Zimbabwe,5000
Bunamwaya Stadium,Wakiso Town,Uganda,5000
Papa Murphy's Park,California Exposition,United States of America,8000
Linköping Arena,Linköping,Sweden,8500
NP3 Arena,Sundsvall,Sweden,8500
Taksim Stadium,Taksim Square,Turkey,8000
Estadio Osvaldo Roberto,Sayage,Uruguay,8500
Estadio Parque Maracaná,Montevideo,Uruguay,8000
Stade du Bram,Louhans,France,8400
Stark's Park,Kirkcaldy,United Kingdom,8473
Estádio Figueira de Melo,Rio de Janeiro,Brazil,8000
Zorky Stadium,Krasnogorsk,Russia,8000
Ogosta Stadium,Montana,Bulgaria,8000
Akademik Stadium,Sofia,Bulgaria,8000
Kamen Ingrad Stadium,Velika,Croatia,8000
Šubićevac Stadium,Šibenik,Croatia,8000
Estadio La Granja,Arica,Chile,8000
Estadio Luis Valenzuela Hermosilla,Copiapó,Chile,8000
Jalan Besar Stadium,Kallang,Singapore,8000
B.T. Connor Reserve,Reservoir,Australia,8000
Estadio Juan Maldonado Gamarra,Cutervo,Peru,8000
Estadio San Carlos de Apoquindo,Huacho,Peru,8000
Estadio Alexander Botinni,Maturín,Venezuela,8000
Estadio Rumiñahui,Sangolquí,Ecuador,8000
Estadio Jorge Calero Suárez,Metapán,El Salvador,8000
Behnam Mohammadi Stadium,Masjed Soleyman,Iran,8000
Doha Stadium,Sakhnin,Israel,8500
Herzliya Municipal Stadium,Herzliya,Israel,8300
Stade Jlidi,Zarzis,Tunisia,8000
Estadio Municipal de Santo Domingo,Alcorcón,Spain,5000
Stade Joseph Marien,Forest,Belgium,5100
Harju Stadium,Harju,Finland,5000
Stadio Aragona,Vasto,Italy,5200
Estádio da Madeira,Madeira,Portugal,5132
